,image,age,gender
7217,[168 145 124 ...  75  74  73],26,1
7218,[ 0  0  0 ... 54 38 30],26,1
7219,[107 100  90 ...  69  76  77],26,1
7220,[ 27  25  22 ... 163 166 169],26,1
7221,[114 115 114 ...  52  48  43],26,1
7222,[31 29 27 ...  7  7  7],26,1
7223,[39 38 37 ...  0  0  0],26,1
7224,[ 4  5  5 ... 30 26 24],26,1
7225,[10 12 16 ... 16 14 16],26,1
7226,[64 65 66 ... 31 31 32],26,1
7227,[137 130 121 ...  88  86  87],26,1
7228,[158 155 151 ...  56  55  51],26,1
7229,[31 31 31 ... 82 84 86],26,1
7230,[11 10  9 ... 32 33 33],26,1
7231,[118 118 118 ... 175 176 175],26,1
7232,[19 20 20 ...  2  2  2],26,1
7233,[54 53 50 ... 56 56 55],26,1
7234,[34 33 31 ... 82 86 85],26,1
7235,[17 18 18 ... 42 42 40],26,1
7236,[120 120 121 ... 189 184 180],26,1
7237,[2 2 2 ... 1 1 1],26,1
7238,[45 47 48 ... 40 43 46],26,1
7239,[7 5 2 ... 0 0 0],26,1
7240,[119 116 115 ...  31  31  30],26,1
7241,[125 124 123 ...  17  17  17],26,1
7242,[ 1  1  0 ... 53 53 54],26,1
7243,[16 19 24 ... 46 45 36],26,1
7244,[13 14 15 ... 26 27 27],26,1
7245,[35 36 37 ... 17 16 16],26,1
7246,[ 41  45  52 ... 235 237 239],26,1
7247,[ 34  32  30 ...  73  88 102],26,1
7248,[ 43  43  42 ... 109 108 107],26,1
7249,[52 52 52 ... 37 37 36],26,1
7250,[ 50  51  52 ...  97 115 129],26,1
7251,[227 229 231 ... 158 159 159],26,1
7252,[25 25 26 ... 27 30 33],26,1
7253,[0 0 0 ... 0 0 0],26,1
7254,[34 35 38 ... 31 31 30],26,1
7255,[13 12 10 ... 27 29 30],26,1
7256,[33 33 34 ...  7  7  7],26,1
7257,[ 4  5  5 ... 30 26 24],26,1
7258,[2 2 2 ... 1 1 1],26,1
7259,[67 68 69 ... 13 14 14],26,1
7260,[17 18 19 ...  5  0  0],26,1
7261,[235 237 239 ...  23  25  25],26,1
7262,[47 47 44 ... 68 70 66],26,1
7263,[57 55 54 ... 63 63 64],26,1
7264,[ 73  75  79 ... 250 250 250],26,1
7265,[211 211 211 ...  36  37  37],26,1
7266,[ 27  26  25 ... 159 174 186],26,1
7267,[20 17 15 ... 88 91 94],26,1
7268,[255 255 255 ... 106 106 106],26,1
7269,[ 73  75  79 ... 250 250 250],26,1
7270,[ 79  80  84 ... 130 130 130],26,1
7271,[93 87 80 ... 34 35 37],26,1
7272,[ 53  50  48 ... 105 107 110],26,1
7273,[118 121 125 ... 165 165 164],26,1
7274,[ 92  93  94 ... 153 152 151],26,1
7275,[ 25  22  18 ... 221 222 224],26,1
7276,[40 42 44 ... 11 12 13],26,1
7277,[63 63 64 ... 14 25 38],26,1
7278,[115 116 117 ... 223 223 223],26,1
7279,[119 115 108 ...  25  27  30],26,1
7280,[55 57 60 ...  4  5  6],26,1
7281,[ 26  27  28 ... 203 203 204],26,1
7282,[224 224 224 ... 222 221 220],26,1
7283,[44 48 53 ...  0  0  0],26,1
7284,[10 14 18 ... 38 42 45],26,1
7285,[13 15 17 ... 21 22 22],26,1
7286,[ 17  17  16 ... 118 118 119],26,1
7287,[21 16 10 ... 42 42 42],26,1
7288,[59 54 50 ...  2  2  2],26,1
7289,[33 34 35 ... 22 23 23],26,1
7290,[19 19 19 ... 25 26 26],26,1
7291,[36 37 38 ... 84 83 83],26,1
7292,[25 26 28 ... 46 45 44],26,1
7293,[141 140 138 ...  66  66  67],26,1
7294,[65 67 70 ... 39 39 40],26,1
7295,[14 14 14 ... 19 19 19],26,1
7296,[ 30  30  30 ... 232 232 232],26,1
7297,[254 254 254 ...  54  52  51],26,1
7298,[136 137 138 ... 138 138 138],26,1
7299,[146 143 140 ...  65  59  56],26,1
7300,[233 233 233 ...  82  83  86],26,1
7301,[ 92  88  88 ... 184 176 171],26,1
7302,[31 31 31 ... 29 30 31],26,1
7303,[ 59  62  67 ... 129 129 129],26,1
7304,[72 75 80 ... 80 76 71],26,1
7305,[ 34  35  35 ... 144 143 142],26,1
7306,[148 100  75 ...   3   7   2],26,1
7307,[ 29  30  32 ... 247 247 247],26,1
7308,[17 18 19 ... 16 16 17],26,1
7309,[72 74 72 ... 57 52 51],26,1
7310,[161 135 115 ...  16  16  17],26,1
7311,[ 33  34  36 ... 157 157 156],26,1
7312,[4 4 4 ... 6 6 6],26,1
7313,[202 202 202 ... 154 155 155],26,1
7314,[53 52 50 ... 51 52 52],26,1
7315,[228 230 232 ...   9   8   7],26,1
7316,[12 11 10 ... 32 33 33],26,1
7317,[68 66 64 ... 23 23 23],26,1
7318,[253 252 252 ... 155 155 155],26,1
7319,[214 214 214 ...  77  78  79],26,1
7320,[ 57  59  63 ... 136 134 131],26,1
7321,[52 55 58 ... 50 52 54],26,1
7322,[28 21 16 ... 15 17 19],26,1
7323,[35 34 33 ... 77 76 75],26,1
7324,[ 26  26  25 ... 105  95  86],26,1
7325,[249 245 243 ...  56  55  53],26,1
7326,[182 185 188 ...   0   0   0],26,1
7327,[37 36 34 ...  9  9  9],26,1
7328,[22 22 22 ... 64 67 69],26,1
7329,[149 137 121 ...  14  13  11],26,1
7330,[ 6  6  6 ... 17 17 17],26,1
7331,[195 196 198 ... 109 105 104],26,1
7332,[253 252 250 ... 196 201 204],26,1
7333,[142 142 141 ...   0   0   0],26,1
7334,[ 20  20  20 ... 220 220 220],26,1
7335,[ 16  18  19 ... 216 216 215],26,1
7336,[ 86  68  56 ... 205 205 205],26,1
7337,[102  75  46 ... 176 176 175],26,1
7338,[13 14 15 ...  7  7  7],26,1
7339,[26 25 25 ... 26  1  0],26,1
7340,[ 31  30  29 ... 228 229 230],26,1
7341,[234 225 213 ... 214 214 214],26,1
7342,[247 225 196 ... 233 230 227],26,1
7343,[174 174 174 ... 113 113 112],26,1
7344,[ 88 106 131 ... 244 245 247],26,1
7345,[250 251 253 ...  28  22  16],26,1
7346,[  9   6   2 ... 161 157 154],26,1
7347,[ 22  21  21 ... 172 171 170],26,1
7348,[14 14 13 ...  7  7  9],26,1
7349,[14 14 14 ... 13 12 12],26,1
7350,[189 189 188 ... 148 149 149],26,1
7351,[144 132 116 ...  13  13  13],26,1
7352,[ 1  1  1 ... 44 44 43],26,1
7353,[ 46  46  46 ... 105 108 110],26,1
7354,[ 23  22  21 ... 102 106 109],26,1
7355,[159 159 160 ... 148 148 149],26,1
7356,[24 25 26 ... 31 36 39],26,1
7357,[163 147 129 ...   8   9  10],26,1
7358,[124 124 124 ... 107 106 105],26,1
7359,[230 231 230 ... 131 127 121],26,1
7360,[185 179 172 ...  55  55  55],26,1
7361,[45 57 74 ...  8  2  0],26,1
7362,[71 73 78 ... 44 41 38],26,1
7363,[ 90  89  88 ... 160 161 161],26,1
7364,[ 98  94  92 ... 246 246 246],26,1
7365,[ 47  46  46 ...  94  99 103],26,1
7366,[ 46  46  47 ... 127 134 140],26,1
7367,[ 21  20  20 ... 193 193 193],26,1
7368,[233 233 233 ...  99  99  99],26,1
7369,[145 145 144 ...  78  79  80],26,1
7370,[ 3  3  3 ... 45 45 45],26,1
7371,[202 205 209 ...  99  93  88],26,1
7372,[18 18 18 ... 18 14 12],26,1
7373,[11 11 11 ...  1  1  1],26,1
7374,[139 117  81 ... 242 242 241],26,1
7375,[249 250 251 ...  78  72  68],26,1
7376,[84 86 90 ... 98 97 97],26,1
7377,[ 37  38  39 ... 159 163 165],26,1
7378,[ 40  40  41 ... 112 113 113],26,1
7379,[ 6  6  6 ... 48 47 47],26,1
7380,[204 204 204 ... 125 127 128],26,1
7381,[59 58 58 ...  7  7  7],26,1
7382,[93 92 91 ... 29 31 33],26,1
7383,[ 95  95  94 ... 109  97  88],26,1
7384,[ 50  50  49 ...  93 106 116],26,1
7385,[ 49  50  51 ... 199 209 219],26,1
7386,[46 45 43 ... 63 64 65],26,1
7387,[201 201 200 ... 140 140 140],26,1
7388,[ 86  90  95 ... 216 216 216],26,1
7389,[144 132 116 ...  13  13  13],26,1
7390,[  2   2   2 ... 140 129 122],26,1
7391,[41 40 39 ... 11 11 12],26,1
7392,[ 37  29  20 ... 222 212 202],26,1
7393,[ 19  19  19 ... 177 179 180],26,1
7394,[ 91  91  92 ... 135 134 134],26,1
7395,[  7   7   7 ... 144 144 144],26,1
7396,[140 139 139 ... 160 160 160],26,1
7397,[185 179 172 ...  55  55  55],26,1
7398,[ 90  89  88 ... 160 161 161],26,1
7399,[ 31  32  33 ... 238 238 238],26,1
7400,[ 67  67  67 ... 147 151 153],26,1
7401,[23 23 23 ... 91 90 89],26,1
7402,[ 44  46  48 ... 228 228 228],26,1
7403,[41 40 40 ... 14 15 15],26,1
7404,[11 11 11 ...  1  1  1],26,1
7405,[139 117  81 ... 242 242 241],26,1
7406,[98 97 95 ...  2  3  4],26,1
7407,[ 40  40  41 ... 112 113 113],26,1
7408,[ 23  22  24 ... 164 165 166],26,1
7409,[ 99  99  99 ... 186 186 187],26,1
7410,[ 17  18  20 ... 252 252 252],26,1
7411,[56 56 56 ... 17 17 17],26,1
7412,[1 1 0 ... 1 1 1],26,1
7413,[2 2 1 ... 2 2 2],26,1
7414,[77 77 77 ... 43 38 35],26,1
7415,[ 87  86  86 ... 224 224 224],26,1
7416,[11  9  8 ... 57 59 61],26,1
7417,[231 231 231 ... 200 205 209],26,1
7418,[ 14  26  48 ... 209 209 209],26,1
7419,[26 27 30 ... 10 11 12],26,1
7420,[ 33  33  33 ... 111 110 110],26,1
7421,[109 109 109 ... 123 145 158],26,1
7422,[ 21  21  22 ... 240 240 240],26,1
7423,[53 55 58 ...  8  8  8],26,1
7424,[146 129 108 ...  13  13  13],26,1
7425,[211 211 211 ... 207 201 197],26,1
7426,[ 0  0  0 ... 16 16 17],26,1
7427,[18 17 17 ... 23 22 21],26,1
7428,[105 108 109 ...   9  11  13],26,1
7429,[ 2  1  1 ... 95 92 91],26,1
7430,[ 0  0  0 ... 16 16 17],26,1
7431,[32 33 34 ... 35 35 35],26,1
7432,[240 239 237 ...   6   6   5],26,1
7433,[3 3 3 ... 3 3 4],26,1
7434,[  2   2   2 ... 153 155 156],26,1
7435,[ 57  59  63 ... 228 218 209],26,1
7436,[51 53 56 ... 51 51 51],26,1
7437,[193 193 195 ... 253 254 253],26,1
7438,[246 246 247 ... 197 197 197],26,1
7439,[ 33  33  32 ... 142 142 142],26,1
7440,[140 135 132 ... 115 117 119],26,1
7441,[ 68  70  71 ... 218 220 223],26,1
7442,[69 65 60 ... 16  9  4],26,1
7443,[186 188 192 ... 228 228 228],26,1
7444,[ 16  13  11 ... 191 204 211],26,1
7445,[13 17 23 ... 77 71 64],26,1
7446,[60 59 58 ... 25 25 25],26,1
7447,[1 3 5 ... 2 1 0],26,1
7448,[2 1 1 ... 1 1 1],26,1
7449,[ 12  12  12 ... 165 168 171],26,1
7450,[ 75  64  50 ... 125 127 127],26,1
7451,[ 43  35  26 ... 231 225 219],26,1
7452,[12 12 12 ... 67 79 89],26,1
7453,[183 183 184 ... 120 119 118],26,1
7454,[173 173 173 ...   4   2   1],26,1
7455,[ 25  25  24 ... 186 185 185],26,1
7456,[28 27 26 ... 19 19 18],26,1
7457,[20 17 11 ... 16 23 27],26,1
7458,[236 241 245 ...  40  41  42],26,1
7459,[21 22 26 ...  1  1  1],26,1
7460,[252 252 252 ... 106  97  91],26,1
7461,[ 28  29  30 ... 143 144 146],26,1
7462,[110 112 113 ... 108 113 119],26,1
7463,[186 186 186 ...  50  50  50],26,1
7464,[2 2 2 ... 0 0 0],26,1
7465,[120 120 121 ... 234 234 234],26,1
7466,[ 9 10 12 ... 17 15 14],26,1
7467,[ 99 101 104 ...  28  28  27],26,1
7468,[136 136 136 ...  59  60  61],26,1
7469,[92 94 95 ... 42 47 50],26,1
7470,[116 117 118 ... 250 250 250],26,1
7471,[46 46 46 ... 46 45 44],26,1
7472,[122 121 121 ...  61  65  68],26,1
7473,[65 64 64 ... 61 64 68],26,1
7474,[210 210 206 ...  46  47  48],26,1
7475,[239 240 241 ...   6   7   9],26,1
7476,[198 192 184 ...  44  51  56],26,1
7477,[227 229 230 ...  35  26  20],26,1
7478,[  6  14  22 ... 127 128 128],26,1
7479,[ 37  37  36 ... 234 235 236],26,1
7480,[126 123 125 ... 145 145 145],26,1
7481,[173 173 173 ...   4   2   1],26,1
7482,[ 25  25  24 ... 186 185 185],26,1
7483,[28 27 26 ... 19 19 18],26,1
7484,[ 7  7  7 ... 45 40 37],26,1
7485,[ 7  6  5 ...  6  9 14],26,1
7486,[108  98  86 ... 172 173 175],26,1
7487,[77 81 85 ... 29 33 36],26,1
7488,[ 28  29  30 ... 143 144 146],26,1
7489,[  5   5   5 ... 136 136 136],26,1
7490,[ 85  88  93 ... 130 132 134],26,1
7491,[55 56 59 ... 14 14 14],26,1
7492,[194 198 200 ... 143 140 138],26,1
7493,[ 11   9   7 ... 127 124 122],26,1
7494,[155 153 152 ...  27  28  29],26,1
7495,[95 96 95 ... 19 17 16],26,1
7496,[200 203 206 ... 195 196 196],26,1
7497,[65 65 64 ... 30 37 40],26,1
7498,[249 250 250 ... 203 203 202],26,1
7499,[59 58 57 ...  8  8  7],26,1
7500,[122 121 121 ...  61  65  68],26,1
7501,[221 221 221 ... 211 212 213],26,1
7502,[227 229 230 ...  35  26  20],26,1
7503,[64 50 35 ...  7  9 10],26,1
7504,[55 56 56 ... 26 22 20],26,1
7505,[179 181 185 ... 193 194 195],26,1
7506,[12 12 12 ... 67 79 89],26,1
7507,[25 26 26 ... 19 16 14],26,1
7508,[ 21  21  21 ... 193 192 190],26,1
7509,[ 61  62  61 ... 253 253 253],26,1
7510,[12 12 12 ... 17 14 12],26,1
7511,[110 108 105 ...  22  23  23],26,1
7512,[12 12 13 ...  8  8  7],26,1
7513,[249 250 249 ...  31  33  35],26,1
7514,[193 193 193 ...  91  91  91],26,1
7515,[ 79  78  76 ... 198 199 199],26,1
7516,[32 31 30 ... 32 30 28],26,1
7517,[ 22  19  14 ... 205 206 208],26,1
7518,[ 27  27  27 ... 147 147 147],26,1
7519,[63 59 56 ... 52 50 51],26,1
7520,[83 75 62 ... 19 19 19],26,1
7521,[84 88 92 ... 14 16 17],26,1
7522,[232 232 231 ... 184 185 186],26,1
7523,[ 50  51  52 ... 111 147 176],26,1
7524,[188 182 172 ...   6   5   6],26,1
7525,[15 15 16 ... 49 49 50],26,1
7526,[17 18 19 ... 65 59 55],26,1
7527,[31 29 26 ... 24 18 13],26,1
7528,[ 0  0  0 ... 21 22 22],26,1
7529,[ 69  66  65 ... 129 130 131],26,1
7530,[146 125  99 ...  86  84  83],26,1
7531,[15 12  7 ... 15 15 15],26,1
7532,[44 47 52 ...  8  7  6],26,1
7533,[54 54 53 ...  2  2  2],26,1
7534,[101 103 105 ...  69  67  66],26,1
7535,[ 31  32  33 ... 239 241 240],26,1
7536,[  2   2   3 ... 150 150 150],26,1
7537,[ 25  24  22 ... 168 149 131],26,1
7538,[ 0  2  6 ... 38 35 31],26,1
7539,[44 45 46 ... 41 39 38],26,1
7540,[118 120 120 ... 219 219 219],26,1
7541,[228 225 222 ... 185 187 189],26,1
7542,[144 134 119 ... 181 170 161],26,1
7543,[224 221 218 ...  72  65  59],26,1
7544,[176 179 181 ...   0   0   0],26,1
7545,[ 5  6  6 ... 48 48 47],26,1
7546,[  3   5   5 ... 140 143 144],26,1
7547,[ 40  39  39 ... 137 131 128],26,1
7548,[41 42 43 ... 16 16 16],26,1
7549,[154 154 155 ...  28  25  23],26,1
7550,[24 23 22 ... 63 65 67],26,1
7551,[ 24  21  19 ... 179 179 180],26,1
7552,[ 54  53  52 ... 139 116 100],26,1
7553,[66 65 63 ... 75 82 88],26,1
7554,[208 206 205 ...  38  20  10],26,1
7555,[11 10  9 ... 64 79 92],26,1
7556,[ 45  45  46 ... 214 208 203],26,1
7557,[ 79  66  50 ... 172 173 174],26,1
7558,[ 91  88  84 ... 195 211 222],26,1
7559,[  6   5   4 ... 240 238 236],26,1
7560,[64 66 69 ... 69 58 51],26,1
7561,[122 111  96 ...  22  23  24],26,1
7562,[114 110 103 ... 157 157 157],26,1
7563,[18 17 16 ... 56 58 59],26,1
7564,[243 243 243 ...  38  40  41],26,1
7565,[ 20  19  18 ... 150 150 150],26,1
7566,[31 33 35 ... 21 22 23],26,1
7567,[ 13  14  15 ... 171 157 141],26,1
7568,[ 32  31  30 ... 219 210 200],26,1
7569,[162 162 162 ... 115 114 112],26,1
7570,[22 22 22 ... 46 47 48],26,1
7571,[14 14 14 ... 19 19 19],26,1
7572,[247 248 249 ... 136 135 135],26,1
7573,[ 52  48  41 ... 179 179 179],26,1
7574,[ 68  70  70 ... 212 201 190],26,1
7575,[220 221 220 ... 123 123 124],26,1
7576,[61 60 59 ... 15 14 14],26,1
7577,[128 116 109 ... 113 114 114],26,1
7578,[ 10  11  11 ... 151 153 155],26,1
7579,[126 126 125 ... 108 108 108],26,1
7580,[83 83 83 ... 84 87 89],26,1
7581,[37 36 34 ... 23 21 19],26,1
7582,[  1   4   3 ... 126 126 126],26,1
7583,[52 53 54 ... 85 88 90],26,1
7584,[49 46 44 ... 43 49 57],26,1
7585,[24 25 25 ... 52 53 53],26,1
7586,[170 160 144 ...  21  23  24],26,1
7587,[138 135 129 ...  49  49  49],26,1
7588,[ 93  94  94 ... 129 135 139],26,1
7589,[36 37 37 ... 49 51 58],26,1
7590,[89 85 79 ... 15 15 16],26,1
7591,[140 139 138 ...   1   0   0],26,1
7592,[102  99  95 ...   9   8   7],26,1
7593,[ 43  46  51 ... 225 225 225],26,1
7594,[ 79  80  84 ... 161 161 160],26,1
7595,[42 42 43 ... 41 41 41],26,1
7596,[21 21 22 ... 23 23 23],26,1
7597,[ 17  18  18 ... 129 128 127],26,1
7598,[ 3  3  3 ... 15 17 18],26,1
7599,[ 37  40  44 ... 212 210 208],26,1
7600,[63 63 63 ... 52 52 52],26,1
7601,[ 59  56  52 ... 131 127 125],26,1
7602,[120 108  91 ...  13  17  19],26,1
7603,[ 45  49  53 ... 150 150 150],26,1
7604,[1 1 1 ... 3 3 3],26,1
7605,[2 2 2 ... 0 0 0],26,1
7606,[8 8 8 ... 1 1 1],26,1
7607,[243 245 242 ...  13   9   7],26,1
7608,[98 83 65 ...  9  8  7],26,1
7609,[9 2 9 ... 0 0 0],26,1
7610,[189 185 178 ... 104 103 102],26,1
7611,[  6   7  10 ... 228 228 228],26,1
7612,[ 37  34  31 ... 103 102 102],26,1
7613,[96 90 82 ... 19 20 23],26,1
7614,[ 20  19  19 ... 218 228 234],26,1
7615,[11 11 11 ... 16 16 16],26,1
7616,[244 241 235 ...  22  23  23],26,1
7617,[54 49 42 ... 25 22 20],26,1
7618,[83 67 62 ... 38 28 19],26,1
7619,[120 120 120 ... 148 147 146],26,1
7620,[31 31 31 ... 62 70 78],26,1
7621,[ 26  27  27 ... 186 188 190],26,1
7622,[ 33  34  34 ... 192 154 117],26,1
7623,[ 30  33  46 ... 115 113 112],26,1
7624,[184 185 186 ...  39  38  37],26,1
7625,[  4   5   6 ... 139 161 181],26,1
7626,[ 5  4  3 ... 12 11 10],26,1
7627,[13 14 18 ... 28 25 22],26,1
7628,[16 15 15 ... 32 28 26],26,1
7629,[88 87 87 ...  2  2  2],26,1
7630,[ 19  19  18 ... 124 123 123],26,1
7631,[17 16 19 ... 39 31 30],26,1
7632,[118 102  83 ...  37  36  38],26,1
7633,[ 31  37  48 ...  97 106 113],26,1
7634,[185 164 138 ... 112 104  96],26,1
7635,[16 16 15 ... 21 19 17],26,1
7636,[ 75  86 100 ... 204 208 210],26,1
7637,[218 225 230 ...  34  39  42],26,1
7638,[ 23  23  22 ... 128 137 140],26,1
7639,[102 104 108 ... 105 105 105],26,1
7640,[ 42  40  39 ...  94  99 108],26,1
7641,[ 20  20  21 ... 185 196 202],26,1
7642,[15 11  7 ...  6  9 12],26,1
7643,[ 66  61  54 ... 228 229 230],26,1
7644,[180 180 180 ...  52  52  52],26,1
7645,[41 40 38 ... 80 79 79],26,1
7646,[38 35 31 ... 10 10 10],26,1
7647,[111 113 117 ... 158 158 158],26,1
7648,[48 47 47 ... 36 33 31],26,1
7649,[24 24 25 ... 16 16 16],26,1
7650,[10 10 10 ... 30 33 35],26,1
7651,[32 29 28 ... 19 19 18],26,1
7652,[22 19 16 ... 38 38 38],26,1
7653,[79 80 82 ... 56 56 56],26,1
7654,[30 31 32 ... 45 50 53],26,1
7655,[10 10 10 ... 67 62 57],26,1
7656,[19 20 20 ... 25 25 24],26,1
7657,[49 48 47 ... 62 63 64],26,1
7658,[46 43 38 ... 76 75 78],26,1
7659,[32 30 28 ... 13 13 13],26,1
7660,[51 43 34 ... 17 16 15],26,1
7661,[ 33  33  31 ... 245 245 245],26,1
7662,[ 95  96  99 ... 191 194 196],26,1
7663,[ 10  10   9 ... 141 145 146],26,1
7664,[ 13  12  10 ... 191 191 190],26,1
7665,[22 22 21 ... 38 43 48],26,1
7666,[21 21 21 ... 21 22 22],26,1
7667,[219 219 218 ...  78  66  59],26,1
7668,[122 124 125 ...  15  16  17],26,1
7669,[22 20 18 ... 33 32 31],26,1
7670,[128 129 129 ...  21  18  17],26,1
7671,[ 1  1  1 ... 13 13 12],26,1
7672,[ 13  13  13 ... 182 184 187],26,1
7673,[111 111 112 ... 134 134 134],26,1
7674,[8 8 9 ... 5 5 4],26,1
7675,[ 96  96  96 ... 143 144 144],26,1
7676,[30 31 31 ... 32 33 33],26,1
7677,[ 46  45  46 ... 130 127 127],26,1
7678,[ 1  1  1 ... 43 45 46],26,1
7679,[  2   2   2 ... 166 165 168],26,1
7680,[106 108 110 ...   1   2  10],26,1
7681,[56 58 60 ... 15 16 17],26,1
7682,[31 25 19 ...  6  5  5],26,1
7683,[90 81 72 ... 96 95 95],26,1
7684,[35 34 33 ... 17 16 16],26,1
7685,[ 8  8  7 ... 31 39 46],26,1
7686,[ 16  15  14 ... 127 131 135],26,1
7687,[12 11 10 ... 25 25 25],26,1
7688,[ 1  1  1 ... 79 73 69],26,1
7689,[ 60  61  60 ... 119 118 119],26,1
7690,[ 18  19  20 ... 187 199 209],26,1
7691,[ 1  1  1 ... 74 75 77],26,1
7692,[128 129 131 ...  26  25  24],26,1
7693,[16 15 15 ... 16 16 17],26,1
7694,[48 52 56 ... 27 26 25],26,1
7695,[20 19 18 ... 20 20 20],26,1
7696,[13 13 13 ... 27 27 30],26,1
7697,[25 25 25 ...  7  7  7],26,1
7698,[ 49  48  46 ... 191 190 189],26,1
7699,[35 33 29 ... 28 29 30],26,1
7700,[74 73 73 ... 41 42 43],26,1
7701,[75 87 98 ... 46 46 46],26,1
7702,[25 26 26 ... 13 14 16],26,1
7703,[62 60 58 ... 87 86 85],26,1
7704,[13 13 13 ... 17 17 18],26,1
7705,[9 9 8 ... 5 5 6],26,1
7706,[ 4  4  4 ... 21 23 24],26,1
7707,[ 39  31  21 ... 158 156 154],26,1
7708,[25 24 24 ... 34 33 33],26,1
7709,[ 69  71  75 ... 167 167 167],26,1
7710,[28 28 29 ... 38 37 35],26,1
7711,[13 15 19 ... 44 43 41],26,1
7712,[  0   1   0 ... 111 110 110],26,1
7713,[40 40 41 ... 16 16 15],26,1
7714,[221 220 219 ... 116 128 139],26,1
7715,[229 229 229 ... 192 193 195],26,1
7716,[74 75 75 ... 44 55 63],26,1
7717,[34 36 40 ... 33 28 26],26,1
7718,[188 190 192 ...   7   7   7],26,1
7719,[13 13 13 ... 29 28 27],26,1
7720,[116 111 108 ... 113 132 158],26,1
7721,[ 5  4  3 ... 12  9  7],26,1
7722,[51 51 50 ... 75 76 76],26,1
7723,[ 9 10 10 ... 51 51 51],26,1
7724,[154 154 154 ... 140 141 141],26,1
7725,[194 197 202 ...  64  66  67],26,1
7726,[ 5  5  5 ... 85 86 86],26,1
7727,[211 212 213 ...  98  99 100],26,1
7728,[35 33 31 ... 21 22 25],26,1
7729,[15 17 19 ... 20 20 20],26,1
7730,[ 68  68  68 ... 155 155 155],26,1
7731,[122 121 117 ... 170 170 170],26,1
7732,[ 72  72  72 ... 180 167 158],26,1
7733,[ 22  22  22 ... 122 123 123],26,1
7734,[217 215 211 ... 115 113 109],26,1
7735,[20 22 23 ... 63 63 65],26,1
7736,[56 62 65 ... 49 56 64],26,1
7737,[17 17 18 ... 93 93 93],26,1
7738,[245 244 243 ...  86  82  77],26,1
7739,[216 213 213 ... 170 170 171],26,1
7740,[106 112 114 ...  87  75  67],26,1
7741,[23 25 29 ... 39 34 31],26,1
7742,[169 169 168 ...  30  14   7],26,1
7743,[ 69  66  61 ... 143 142 141],26,1
7744,[215 213 214 ... 176 175 176],26,1
7745,[31 29 26 ... 18 17 18],26,1
7746,[207 207 207 ...  36  68  94],26,1
7747,[ 24  22  22 ... 137 133 132],26,1
7748,[99 99 99 ... 11 11 11],26,1
7749,[20 20 19 ... 31 33 36],26,1
7750,[56 54 52 ... 26 26 26],26,1
7751,[ 31  31  31 ... 131 133 135],26,1
7752,[2 2 2 ... 7 7 7],26,1
7753,[19 19 19 ... 37 40 42],26,1
7754,[14 14 13 ... 11 13 16],26,1
7755,[41 40 40 ... 37 28 20],26,1
7756,[39 36 33 ... 22 23 24],26,1
7757,[47 48 48 ... 74 73 72],26,1
7758,[253 253 252 ... 145 144 144],26,1
7759,[54 54 53 ... 76 76 76],26,1
7760,[24 26 27 ... 15 15 14],26,1
7761,[ 70  91 121 ...   6   6   7],26,1
7762,[70 69 67 ... 57 57 57],26,1
7763,[203 200 196 ...  71  74  76],26,1
7764,[ 15  16  17 ... 112 112 111],26,1
7765,[20 21 21 ...  0  0  0],26,1
7766,[252 252 252 ...  59  58  59],26,1
7767,[20 19 18 ...  6  6  6],26,1
7768,[ 23  23  23 ... 120 107  97],26,1
7769,[223 224 216 ...  26  22  21],26,1
7770,[48 47 48 ... 20 20 20],26,1
7771,[186 189 183 ... 148 152 155],26,1
7772,[ 11  11  11 ... 171 171 172],26,1
7773,[127 125 121 ... 163 167 169],26,1
7774,[37 37 37 ... 38 38 38],26,1
7775,[170 170 170 ... 169 142 117],26,1
7776,[51 52 55 ... 43 42 41],26,1
7777,[3 3 2 ... 0 0 0],26,1
7778,[173 155 130 ... 161 163 164],26,1
7779,[25 26 28 ...  6  6  6],26,1
7780,[ 15  17  20 ... 194 194 194],26,1
7781,[60 58 56 ... 16 16 17],26,1
7782,[28 30 31 ... 37 40 43],26,1
7783,[39 38 37 ... 47 47 47],26,1
7784,[45 47 51 ... 19 18 17],26,1
7785,[ 28  28  29 ... 244 245 247],26,1
7786,[ 1  2  2 ... 43 43 42],26,1
7787,[15 15 15 ... 34 35 36],26,1
7788,[122 122 122 ...  27  27  27],26,1
7789,[155 137 111 ...   3   4   5],26,1
7790,[120 121 124 ...   3   5   7],26,1
7791,[210 209 208 ...  48  44  43],26,1
7792,[159 162 151 ... 156 158 157],26,1
7793,[244 243 242 ... 234 229 209],26,1
7794,[169 170 173 ... 126 126 126],26,1
7795,[11  9  8 ... 31 47 64],26,1
7796,[122 123 124 ... 181 180 179],26,1
7797,[215 214 213 ...  26  29  31],26,1
7798,[ 70  80  92 ... 156 156 156],26,1
